71.820000 386
71.826000 399
71.832000 400
71.838000 372
71.844000 415
71.850000 425
71.856000 385
71.862000 388
71.868000 335
71.874000 354
71.880000 371
71.886000 350
71.892000 349
71.898000 332
71.904000 342
71.910000 429
71.916000 396
71.922000 339
71.928000 347
71.934000 346
71.940000 368
71.946000 389
71.952000 355
71.958000 373
71.964000 360
71.970000 386
71.976000 376
71.982000 413
71.988000 322
71.994000 319
72.000000 402
72.006000 389
72.012000 373
72.018000 412
72.024000 379
72.030000 413
72.036000 368
72.042000 381
72.048000 392
72.054000 361
72.060000 362
72.066000 395
72.072000 331
72.078000 379
72.084000 389
72.090000 372
72.096000 355
72.102000 377
72.108000 350
72.114000 347
72.120000 374
72.126000 415
72.132000 408
72.138000 370
72.144000 388
72.150000 407
72.156000 410
72.162000 368
72.168000 389
72.174000 405
72.180000 350
72.186000 393
72.192000 381
72.198000 397
72.204000 365
72.210000 407
72.216000 390
72.222000 392
72.228000 397
72.234000 383
72.240000 385
72.246000 370
72.252000 345
72.258000 392
72.264000 402
72.270000 397
72.276000 378
72.282000 380
72.288000 381
72.294000 397
72.300000 360
72.306000 386
72.312000 361
72.318000 359
72.324000 382
72.330000 363
72.336000 366
72.342000 356
72.348000 393
72.354000 373
72.360000 379
72.366000 362
72.372000 365
72.378000 383
72.384000 386
72.390000 380
72.396000 393
72.402000 362
72.408000 366
72.414000 398
72.420000 408
72.426000 369
72.432000 372
72.438000 375
72.444000 374
72.450000 356
72.456000 373
72.462000 377
72.468000 367
72.474000 402
72.480000 394
72.486000 379
72.492000 397
72.498000 398
72.504000 394
72.510000 378
72.516000 376
72.522000 385
72.528000 372
72.534000 352
72.540000 365
72.546000 380
72.552000 389
72.558000 394
72.564000 398
72.570000 405
72.576000 384
72.582000 386
72.588000 390
72.594000 421
72.600000 402
72.606000 383
72.612000 381
72.618000 403
72.624000 399
72.630000 424
72.636000 387
72.642000 358
72.648000 372
72.654000 376
72.660000 360
72.666000 378
72.672000 396
72.678000 426
72.684000 394
72.690000 389
72.696000 382
72.702000 368
72.708000 370
72.714000 378
72.720000 384
72.726000 390
72.732000 389
72.738000 371
72.744000 356
72.750000 370
72.756000 400
72.762000 398
72.768000 387
72.774000 390
72.780000 399
72.786000 389
72.792000 368
72.798000 389
72.804000 382
72.810000 345
72.816000 359
72.822000 373
72.828000 373
72.834000 380
72.840000 383
72.846000 387
72.852000 384
72.858000 391
72.864000 399
72.870000 400
72.876000 394
72.882000 398
72.888000 417
72.894000 394
72.900000 401
72.906000 414
72.912000 389
72.918000 382
72.924000 387
72.930000 379
72.936000 377
72.942000 398
72.948000 391
72.954000 377
72.960000 407
72.966000 398
72.972000 406
72.978000 378
72.984000 328
72.990000 330
72.996000 366
73.002000 380
73.008000 366
73.014000 418
73.020000 411
73.026000 372
73.032000 378
73.038000 372
73.044000 408
73.050000 411
73.056000 382
73.062000 379
73.068000 361
73.074000 364
73.080000 378
73.086000 379
73.092000 386
73.098000 399
73.104000 415
73.110000 397
73.116000 363
73.122000 364
73.128000 374
73.134000 372
73.140000 387
73.146000 391
73.152000 374
73.158000 372
73.164000 398
73.170000 397
73.176000 386
73.182000 364
73.188000 375
73.194000 412
73.200000 427
73.206000 393
73.212000 359
73.218000 374
73.224000 399
73.230000 380
73.236000 345
73.242000 357
73.248000 382
73.254000 397
73.260000 393
73.266000 370
73.272000 374
73.278000 390
73.284000 376
73.290000 395
73.296000 406
73.302000 387
73.308000 386
73.314000 375
73.320000 388
73.326000 401
73.332000 385
73.338000 388
73.344000 376
73.350000 372
73.356000 382
73.362000 362
73.368000 377
73.374000 375
73.380000 367
73.386000 393
73.392000 395
73.398000 382
73.404000 394
73.410000 387
73.416000 381
73.422000 380
73.428000 393
73.434000 411
73.440000 382
73.446000 383
73.452000 397
73.458000 397
73.464000 388
73.470000 376
73.476000 367
73.482000 388
73.488000 395
73.494000 365
73.500000 352
73.506000 364
73.512000 390
73.518000 365
73.524000 385
73.530000 391
73.536000 402
73.542000 374
73.548000 377
73.554000 364
73.560000 390
73.566000 409
73.572000 381
73.578000 378
73.584000 392
73.590000 406
73.596000 381
73.602000 379
73.608000 377
73.614000 398
73.620000 397
73.626000 387
73.632000 364
73.638000 381
73.644000 381
73.650000 401
73.656000 402
73.662000 401
73.668000 429
73.674000 361
73.680000 374
73.686000 372
73.692000 358
73.698000 389
73.704000 383
73.710000 429
73.716000 390
73.722000 367
73.728000 376
73.734000 383
73.740000 373
73.746000 398
73.752000 376
73.758000 402
73.764000 398
73.770000 397
73.776000 408
73.782000 394
73.788000 365
73.794000 388
73.800000 402
73.806000 374
73.812000 376
73.818000 370
73.824000 348
73.830000 374
73.836000 373
73.842000 378
73.848000 366
73.854000 406
73.860000 383
73.866000 386
73.872000 382
73.878000 372
73.884000 383
73.890000 412
73.896000 379
73.902000 362
73.908000 382
73.914000 394
73.920000 397
73.926000 375
73.932000 350
73.938000 355
73.944000 380
73.950000 396
73.956000 403
73.962000 421
73.968000 395
73.974000 377
73.980000 389
73.986000 393
73.992000 389
73.998000 383
74.004000 392
74.010000 379
74.016000 385
74.022000 389
74.028000 375
74.034000 355
74.040000 397
74.046000 368
74.052000 389
74.058000 370
74.064000 386
74.070000 409
74.076000 404
74.082000 413
74.088000 379
74.094000 409
74.100000 401
74.106000 381
74.112000 393
74.118000 382
74.124000 378
74.130000 364
74.136000 364
74.142000 339
74.148000 409
74.154000 373
74.160000 445
74.166000 408
74.172000 403
74.178000 391
74.184000 374
74.190000 376
74.196000 415
74.202000 392
74.208000 361
74.214000 356
74.220000 377
74.226000 381
74.232000 374
74.238000 401
74.244000 361
74.250000 384
74.256000 360
74.262000 372
74.268000 386
74.274000 428
74.280000 394
74.286000 379
74.292000 359
74.298000 390
74.304000 396
74.310000 387
74.316000 395
74.322000 394
74.328000 399
74.334000 380
74.340000 431
74.346000 406
74.352000 420
74.358000 399
74.364000 408
74.370000 389
74.376000 392
74.382000 366
74.388000 371
74.394000 379
74.400000 354
74.406000 435
74.412000 388
74.418000 364
74.424000 389
74.430000 387
74.436000 383
74.442000 399
74.448000 429
74.454000 427
74.460000 418
74.466000 384
74.472000 344
74.478000 395
74.484000 395
74.490000 418
74.496000 353
74.502000 395
74.508000 384
74.514000 434
74.520000 401
74.526000 377
74.532000 372
74.538000 372
74.544000 344
74.550000 373
74.556000 378
74.562000 356
74.568000 355
74.574000 407
74.580000 444
74.586000 377
74.592000 336
74.598000 366
74.604000 414
74.610000 367
74.616000 409
74.622000 418
74.628000 386
74.634000 394
74.640000 418
74.646000 423
74.652000 371
74.658000 376
74.664000 378
74.670000 349
74.676000 375
74.682000 369
74.688000 400
74.694000 425
74.700000 358
74.706000 398
74.712000 371
74.718000 359
74.724000 396
74.730000 364
74.736000 386
74.742000 387
74.748000 374
74.754000 359
74.760000 381
74.766000 379
74.772000 341
74.778000 343
74.784000 397
74.790000 402
74.796000 380
74.802000 389
74.808000 380
74.814000 397
74.820000 361
74.826000 373
74.832000 345
74.838000 391
74.844000 397
74.850000 354
74.856000 359
74.862000 394
74.868000 363
74.874000 349
74.880000 379
74.886000 389
74.892000 370
74.898000 400
74.904000 389
74.910000 423
74.916000 397
74.922000 403
74.928000 377
74.934000 386
74.940000 380
74.946000 397
74.952000 403
74.958000 368
74.964000 392
74.970000 391
74.976000 400
74.982000 374
74.988000 398
74.994000 377
75.000000 370
75.006000 366
75.012000 399
75.018000 412
75.024000 418
75.030000 401
75.036000 385
75.042000 370
75.048000 356
75.054000 395
75.060000 391
75.066000 340
75.072000 358
75.078000 364
75.084000 371
75.090000 382
75.096000 347
75.102000 399
75.108000 365
75.114000 360
75.120000 378
75.126000 361
75.132000 380
75.138000 377
75.144000 412
75.150000 387
75.156000 392
75.162000 315
75.168000 354
75.174000 350
75.180000 363
75.186000 392
75.192000 377
75.198000 347
75.204000 395
75.210000 381
75.216000 388
75.222000 397
75.228000 389
75.234000 378
75.240000 368
75.246000 362
75.252000 356
75.258000 367
75.264000 365
75.270000 374
75.276000 341
75.282000 352
75.288000 358
75.294000 386
75.300000 391
75.306000 375
75.312000 370
75.318000 399
75.324000 344
75.330000 357
75.336000 377
75.342000 403
75.348000 383
75.354000 376
75.360000 403
75.366000 369
75.372000 358
75.378000 359
75.384000 342
75.390000 393
75.396000 392
75.402000 375
75.408000 359
75.414000 378
75.420000 406
75.426000 407
75.432000 373
75.438000 353
75.444000 382
75.450000 380
75.456000 367
75.462000 360
75.468000 379
75.474000 368
75.480000 364
75.486000 361
75.492000 394
75.498000 394
75.504000 397
75.510000 353
75.516000 343
75.522000 359
75.528000 369
75.534000 368
75.540000 363
75.546000 359
75.552000 373
75.558000 382
75.564000 359
75.570000 390
75.576000 399
75.582000 359
75.588000 405
75.594000 407
75.600000 400
75.606000 381
75.612000 378
75.618000 389
75.624000 369
75.630000 350
75.636000 388
75.642000 386
75.648000 382
75.654000 371
75.660000 385
75.666000 369
75.672000 388
75.678000 377
75.684000 334
75.690000 327
75.696000 332
75.702000 353
75.708000 371
75.714000 389
75.720000 379
75.726000 363
75.732000 414
75.738000 398
75.744000 388
75.750000 373
75.756000 360
75.762000 369
75.768000 371
75.774000 379
75.780000 395
75.786000 397
75.792000 388
75.798000 410
75.804000 386
75.810000 362
75.816000 355
75.822000 375
75.828000 405
75.834000 386
75.840000 367
75.846000 364
75.852000 377
75.858000 357
75.864000 364
75.870000 386
75.876000 374
75.882000 374
75.888000 366
75.894000 391
75.900000 393
75.906000 381
75.912000 376
75.918000 366
75.924000 342
75.930000 346
75.936000 352
75.942000 355
75.948000 362
75.954000 356
75.960000 378
75.966000 416
75.972000 382
75.978000 354
75.984000 362
75.990000 396
75.996000 375
76.002000 325
76.008000 346
76.014000 402
76.020000 391
76.026000 374
76.032000 357
76.038000 367
76.044000 380
76.050000 377
76.056000 379
76.062000 382
76.068000 365
76.074000 358
76.080000 369
76.086000 359
76.092000 355
76.098000 368
76.104000 380
76.110000 382
76.116000 397
76.122000 393
76.128000 358
76.134000 373
76.140000 374
76.146000 362
76.152000 373
76.158000 378
76.164000 389
76.170000 406
76.176000 411
76.182000 370
76.188000 326
76.194000 343
76.200000 362
76.206000 364
76.212000 360
76.218000 369
76.224000 377
76.230000 376
76.236000 381
76.242000 382
76.248000 388
76.254000 371
76.260000 374
76.266000 377
76.272000 390
76.278000 386
76.284000 369
76.290000 358
76.296000 352
76.302000 365
76.308000 358
76.314000 364
76.320000 378
76.326000 367
76.332000 363
76.338000 361
76.344000 355
76.350000 373
76.356000 380
76.362000 379
76.368000 377
76.374000 368
76.380000 369
76.386000 354
76.392000 342
76.398000 345
76.404000 358
76.410000 372
76.416000 361
76.422000 354
76.428000 363
76.434000 355
76.440000 343
76.446000 372
76.452000 368
76.458000 377
76.464000 392
76.470000 390
76.476000 399
76.482000 371
76.488000 365
76.494000 373
76.500000 368
76.506000 366
76.512000 386
76.518000 430
76.524000 400
76.530000 359
76.536000 363
76.542000 372
76.548000 378
76.554000 409
76.560000 395
76.566000 357
76.572000 376
76.578000 383
76.584000 385
76.590000 378
76.596000 360
76.602000 362
76.608000 361
76.614000 375
76.620000 383
76.626000 373
76.632000 365
76.638000 390
76.644000 377
76.650000 387
76.656000 366
76.662000 371
76.668000 362
76.674000 377
76.680000 362
76.686000 381
76.692000 377
76.698000 350
76.704000 360
76.710000 364
76.716000 367
76.722000 358
76.728000 352
76.734000 356
76.740000 335
76.746000 360
76.752000 360
76.758000 361
76.764000 364
76.770000 367
76.776000 378
76.782000 359
76.788000 365
76.794000 367
76.800000 354
76.806000 346
76.812000 367
76.818000 329
76.824000 357
76.830000 365
76.836000 385
76.842000 368
76.848000 341
76.854000 368
76.860000 379
76.866000 377
76.872000 376
76.878000 368
76.884000 352
76.890000 373
76.896000 382
76.902000 363
76.908000 358
76.914000 362
76.920000 338
76.926000 380
76.932000 385
76.938000 396
76.944000 353
76.950000 359
76.956000 363
76.962000 346
76.968000 337
76.974000 365
76.980000 363
76.986000 369
76.992000 353
76.998000 377
77.004000 397
77.010000 364
77.016000 387
77.022000 322
77.028000 352
77.034000 402
77.040000 359
77.046000 381
77.052000 370
77.058000 347
77.064000 305
77.070000 338
77.076000 400
77.082000 371
77.088000 346
77.094000 380
77.100000 357
77.106000 331
77.112000 337
77.118000 349
77.124000 307
77.130000 377
77.136000 389
77.142000 327
77.148000 319
77.154000 367
77.160000 379
77.166000 358
77.172000 371
77.178000 336
77.184000 379
77.190000 355
77.196000 363
77.202000 369
77.208000 332
77.214000 363
77.220000 330
77.226000 363
77.232000 370
77.238000 370
77.244000 361
77.250000 347
77.256000 351
77.262000 364
77.268000 330
77.274000 361
77.280000 373
77.286000 379
77.292000 345
77.298000 375
77.304000 370
77.310000 410
77.316000 362
77.322000 361
77.328000 356
77.334000 365
77.340000 377
77.346000 369
77.352000 353
77.358000 346
77.364000 376
77.370000 383
77.376000 368
77.382000 342
77.388000 313
77.394000 393
77.400000 373
77.406000 360
77.412000 348
77.418000 359
77.424000 374
77.430000 379
77.436000 372
77.442000 341
77.448000 353
77.454000 330
77.460000 335
77.466000 323
77.472000 373
77.478000 357
77.484000 355
77.490000 399
77.496000 355
77.502000 367
77.508000 380
77.514000 354
77.520000 359
77.526000 358
77.532000 366
77.538000 348
77.544000 370
77.550000 355
77.556000 365
77.562000 376
77.568000 375
77.574000 401
77.580000 362
77.586000 361
77.592000 369
77.598000 362
77.604000 357
77.610000 358
77.616000 360
77.622000 363
77.628000 360
77.634000 352
77.640000 369
77.646000 329
77.652000 316
77.658000 320
77.664000 357
77.670000 368
77.676000 352
77.682000 360
77.688000 345
77.694000 330
77.700000 336
77.706000 346
77.712000 353
77.718000 345
77.724000 334
77.730000 349
77.736000 356
77.742000 314
77.748000 350
77.754000 379
77.760000 369
77.766000 352
77.772000 322
77.778000 332
77.784000 354
77.790000 356
77.796000 354
77.802000 351
77.808000 350
77.814000 336
