70.812000 342
70.818000 376
70.824000 372
70.830000 359
70.836000 361
70.842000 387
70.848000 403
70.854000 388
70.860000 329
70.866000 389
70.872000 382
70.878000 389
70.884000 376
70.890000 350
70.896000 370
70.902000 332
70.908000 395
70.914000 385
70.920000 400
70.926000 339
70.932000 370
70.938000 350
70.944000 395
70.950000 387
70.956000 380
70.962000 375
70.968000 347
70.974000 385
70.980000 352
70.986000 370
70.992000 374
70.998000 394
71.004000 350
71.010000 376
71.016000 376
71.022000 353
71.028000 390
71.034000 404
71.040000 391
71.046000 313
71.052000 381
71.058000 350
71.064000 363
71.070000 375
71.076000 366
71.082000 349
71.088000 419
71.094000 425
71.100000 391
71.106000 380
71.112000 380
71.118000 402
71.124000 392
71.130000 396
71.136000 354
71.142000 370
71.148000 370
71.154000 366
71.160000 345
71.166000 406
71.172000 413
71.178000 409
71.184000 385
71.190000 379
71.196000 374
71.202000 332
71.208000 407
71.214000 370
71.220000 414
71.226000 398
71.232000 379
71.238000 383
71.244000 372
71.250000 391
71.256000 374
71.262000 383
71.268000 375
71.274000 407
71.280000 371
71.286000 399
71.292000 395
71.298000 346
71.304000 377
71.310000 402
71.316000 437
71.322000 403
71.328000 360
71.334000 371
71.340000 390
71.346000 368
71.352000 359
71.358000 351
71.364000 372
71.370000 368
71.376000 368
71.382000 345
71.388000 344
71.394000 364
71.400000 367
71.406000 339
71.412000 347
71.418000 369
71.424000 399
71.430000 414
71.436000 394
71.442000 375
71.448000 353
71.454000 360
71.460000 358
71.466000 339
71.472000 354
71.478000 346
71.484000 363
71.490000 348
71.496000 359
71.502000 372
71.508000 379
71.514000 379
71.520000 355
71.526000 384
71.532000 391
71.538000 372
71.544000 372
71.550000 365
71.556000 393
71.562000 366
71.568000 386
71.574000 349
71.580000 392
71.586000 388
71.592000 376
71.598000 392
71.604000 399
71.610000 365
71.616000 408
71.622000 423
71.628000 406
71.634000 382
71.640000 396
71.646000 383
71.652000 354
71.658000 342
71.664000 355
71.670000 362
71.676000 372
71.682000 376
71.688000 367
71.694000 365
71.700000 363
71.706000 378
71.712000 354
71.718000 336
71.724000 379
71.730000 401
71.736000 405
71.742000 372
71.748000 373
71.754000 393
71.760000 377
71.766000 360
71.772000 351
71.778000 338
71.784000 343
71.790000 363
71.796000 374
71.802000 361
71.808000 370
71.814000 366
71.820000 359
71.826000 348
71.832000 383
71.838000 353
71.844000 349
71.850000 367
71.856000 350
71.862000 386
71.868000 348
71.874000 371
71.880000 357
71.886000 374
71.892000 377
71.898000 326
71.904000 332
71.910000 390
71.916000 394
71.922000 359
71.928000 364
71.934000 416
71.940000 351
71.946000 330
71.952000 362
71.958000 342
71.964000 381
71.970000 382
71.976000 377
71.982000 397
71.988000 350
71.994000 355
72.000000 388
72.006000 400
72.012000 385
72.018000 397
72.024000 356
72.030000 370
72.036000 371
72.042000 378
72.048000 328
72.054000 336
72.060000 377
72.066000 381
72.072000 350
72.078000 385
72.084000 383
72.090000 359
72.096000 353
72.102000 401
72.108000 393
72.114000 374
72.120000 391
72.126000 376
72.132000 381
72.138000 360
72.144000 365
72.150000 381
72.156000 380
72.162000 410
72.168000 400
72.174000 405
72.180000 375
72.186000 368
72.192000 361
72.198000 332
72.204000 368
72.210000 387
72.216000 396
72.222000 344
72.228000 384
72.234000 374
72.240000 368
72.246000 358
72.252000 378
72.258000 358
72.264000 357
72.270000 364
72.276000 415
72.282000 390
72.288000 349
72.294000 364
72.300000 352
72.306000 357
72.312000 357
72.318000 367
72.324000 374
72.330000 364
72.336000 409
72.342000 385
72.348000 375
72.354000 361
72.360000 346
72.366000 326
72.372000 354
72.378000 383
72.384000 377
72.390000 383
72.396000 388
72.402000 357
72.408000 358
72.414000 373
72.420000 380
72.426000 326
72.432000 354
72.438000 351
72.444000 351
72.450000 366
72.456000 359
72.462000 377
72.468000 379
72.474000 353
72.480000 336
72.486000 352
72.492000 382
72.498000 381
72.504000 349
72.510000 328
72.516000 375
72.522000 362
72.528000 350
72.534000 370
72.540000 369
72.546000 379
72.552000 434
72.558000 380
72.564000 371
72.570000 381
72.576000 350
72.582000 367
72.588000 376
72.594000 363
72.600000 353
72.606000 342
72.612000 351
72.618000 379
72.624000 389
72.630000 369
72.636000 357
72.642000 357
72.648000 374
72.654000 358
72.660000 351
72.666000 382
72.672000 354
72.678000 349
72.684000 373
72.690000 384
72.696000 355
72.702000 353
72.708000 347
72.714000 372
72.720000 374
72.726000 367
72.732000 381
72.738000 375
72.744000 359
72.750000 369
72.756000 373
72.762000 351
72.768000 350
72.774000 365
72.780000 372
72.786000 379
72.792000 381
72.798000 374
72.804000 356
72.810000 363
72.816000 378
72.822000 382
72.828000 375
72.834000 356
72.840000 355
72.846000 401
72.852000 407
72.858000 387
72.864000 362
72.870000 367
72.876000 379
72.882000 361
72.888000 388
72.894000 391
72.900000 363
72.906000 358
72.912000 350
72.918000 345
72.924000 357
72.930000 369
72.936000 360
72.942000 365
72.948000 372
72.954000 358
72.960000 356
72.966000 363
72.972000 393
72.978000 387
72.984000 375
72.990000 373
72.996000 355
73.002000 363
73.008000 382
73.014000 414
73.020000 404
73.026000 359
73.032000 337
73.038000 353
73.044000 359
73.050000 361
73.056000 373
73.062000 372
73.068000 368
73.074000 365
73.080000 355
73.086000 346
73.092000 377
73.098000 400
73.104000 373
73.110000 365
73.116000 364
73.122000 381
73.128000 378
73.134000 354
73.140000 348
73.146000 360
73.152000 348
73.158000 371
73.164000 374
73.170000 365
73.176000 405
73.182000 402
73.188000 376
73.194000 391
73.200000 404
73.206000 389
73.212000 355
73.218000 357
73.224000 386
73.230000 370
73.236000 348
73.242000 352
73.248000 375
73.254000 362
73.260000 357
73.266000 373
73.272000 371
73.278000 370
73.284000 351
73.290000 360
73.296000 391
73.302000 389
73.308000 379
73.314000 367
73.320000 359
73.326000 377
73.332000 366
73.338000 342
73.344000 347
73.350000 369
73.356000 347
73.362000 358
73.368000 386
73.374000 374
73.380000 358
73.386000 370
73.392000 375
73.398000 369
73.404000 349
73.410000 345
73.416000 376
73.422000 415
73.428000 393
73.434000 373
73.440000 357
73.446000 370
73.452000 369
73.458000 337
73.464000 359
73.470000 362
73.476000 380
73.482000 399
73.488000 388
73.494000 391
73.500000 384
73.506000 357
73.512000 347
73.518000 368
73.524000 400
73.530000 376
73.536000 378
73.542000 385
73.548000 378
73.554000 380
73.560000 399
73.566000 384
73.572000 380
73.578000 375
73.584000 400
73.590000 371
73.596000 360
73.602000 366
73.608000 367
73.614000 372
73.620000 356
73.626000 356
73.632000 385
73.638000 378
73.644000 331
73.650000 355
73.656000 382
73.662000 362
73.668000 379
73.674000 351
73.680000 363
73.686000 362
73.692000 343
73.698000 370
73.704000 365
73.710000 376
73.716000 378
73.722000 361
73.728000 360
73.734000 360
73.740000 379
73.746000 376
73.752000 389
73.758000 380
73.764000 357
73.770000 373
73.776000 393
73.782000 388
73.788000 372
73.794000 364
73.800000 398
73.806000 373
73.812000 377
73.818000 387
73.824000 362
73.830000 356
73.836000 359
73.842000 407
73.848000 398
73.854000 376
73.860000 364
73.866000 385
73.872000 414
73.878000 372
73.884000 385
73.890000 407
73.896000 403
73.902000 365
73.908000 343
73.914000 369
73.920000 392
73.926000 365
73.932000 385
73.938000 362
73.944000 367
73.950000 361
73.956000 364
73.962000 381
73.968000 372
73.974000 373
73.980000 374
73.986000 396
73.992000 371
73.998000 372
74.004000 376
74.010000 365
74.016000 346
74.022000 363
74.028000 337
74.034000 319
74.040000 380
74.046000 363
74.052000 333
74.058000 366
74.064000 418
74.070000 392
74.076000 396
74.082000 374
74.088000 380
74.094000 385
74.100000 364
74.106000 399
74.112000 361
74.118000 362
74.124000 378
74.130000 359
74.136000 397
74.142000 369
74.148000 369
74.154000 368
74.160000 375
74.166000 367
74.172000 386
74.178000 364
74.184000 340
74.190000 376
74.196000 355
74.202000 342
74.208000 382
74.214000 371
74.220000 390
74.226000 408
74.232000 373
74.238000 355
74.244000 358
74.250000 381
74.256000 369
74.262000 341
74.268000 355
74.274000 374
74.280000 350
74.286000 340
74.292000 346
74.298000 369
74.304000 408
74.310000 394
74.316000 337
74.322000 379
74.328000 400
74.334000 391
74.340000 378
74.346000 361
74.352000 374
74.358000 410
74.364000 423
74.370000 396
74.376000 395
74.382000 345
74.388000 351
74.394000 409
74.400000 364
74.406000 382
74.412000 400
74.418000 420
74.424000 360
74.430000 365
74.436000 386
74.442000 398
74.448000 376
74.454000 374
74.460000 387
74.466000 353
74.472000 366
74.478000 390
74.484000 388
74.490000 376
74.496000 360
74.502000 400
74.508000 345
74.514000 402
74.520000 390
74.526000 376
74.532000 371
74.538000 383
74.544000 336
74.550000 366
74.556000 399
74.562000 335
74.568000 363
74.574000 349
74.580000 390
74.586000 421
74.592000 348
74.598000 394
74.604000 408
74.610000 389
74.616000 362
74.622000 354
74.628000 352
74.634000 372
74.640000 393
74.646000 359
74.652000 324
74.658000 374
74.664000 342
74.670000 368
74.676000 413
74.682000 350
74.688000 410
74.694000 353
74.700000 350
74.706000 411
74.712000 376
74.718000 351
74.724000 358
74.730000 326
74.736000 384
74.742000 359
74.748000 356
74.754000 372
74.760000 372
74.766000 353
74.772000 366
74.778000 397
74.784000 383
74.790000 414
74.796000 382
74.802000 384
74.808000 366
74.814000 371
74.820000 359
74.826000 363
74.832000 342
74.838000 355
74.844000 387
74.850000 345
74.856000 396
74.862000 374
74.868000 379
74.874000 320
74.880000 344
74.886000 377
74.892000 381
74.898000 411
74.904000 371
74.910000 369
74.916000 389
74.922000 373
74.928000 368
74.934000 370
74.940000 357
74.946000 330
74.952000 375
74.958000 370
74.964000 408
74.970000 337
74.976000 406
74.982000 349
74.988000 398
74.994000 353
75.000000 387
75.006000 349
75.012000 380
75.018000 343
75.024000 389
75.030000 390
75.036000 384
75.042000 356
75.048000 337
75.054000 380
75.060000 355
75.066000 328
75.072000 345
75.078000 366
75.084000 362
75.090000 345
75.096000 321
75.102000 396
75.108000 404
75.114000 379
75.120000 356
75.126000 345
75.132000 350
75.138000 353
75.144000 357
75.150000 363
75.156000 348
75.162000 387
75.168000 393
75.174000 373
75.180000 379
75.186000 332
75.192000 348
75.198000 385
75.204000 361
75.210000 360
75.216000 390
75.222000 407
75.228000 352
75.234000 363
75.240000 377
75.246000 370
75.252000 348
75.258000 337
75.264000 346
75.270000 379
75.276000 388
75.282000 337
75.288000 343
75.294000 364
75.300000 375
75.306000 314
75.312000 321
75.318000 339
75.324000 347
75.330000 350
75.336000 355
75.342000 332
75.348000 331
75.354000 354
75.360000 381
75.366000 403
75.372000 355
75.378000 352
75.384000 342
75.390000 342
75.396000 393
75.402000 354
75.408000 339
75.414000 367
75.420000 389
75.426000 364
75.432000 366
75.438000 318
75.444000 330
75.450000 305
75.456000 326
75.462000 362
75.468000 328
75.474000 335
75.480000 340
75.486000 366
75.492000 364
75.498000 376
75.504000 375
75.510000 352
75.516000 341
75.522000 332
75.528000 346
75.534000 340
75.540000 347
75.546000 329
75.552000 346
75.558000 396
75.564000 356
75.570000 349
75.576000 373
75.582000 367
75.588000 337
75.594000 367
75.600000 388
75.606000 383
75.612000 368
75.618000 348
75.624000 352
75.630000 360
75.636000 367
75.642000 354
75.648000 358
75.654000 358
75.660000 365
75.666000 366
75.672000 368
75.678000 365
75.684000 355
75.690000 350
75.696000 345
75.702000 373
75.708000 351
75.714000 363
75.720000 345
75.726000 346
75.732000 377
75.738000 384
75.744000 351
75.750000 344
75.756000 349
75.762000 345
75.768000 356
75.774000 349
75.780000 355
75.786000 377
75.792000 371
75.798000 370
75.804000 373
75.810000 363
75.816000 356
75.822000 370
75.828000 358
75.834000 339
75.840000 367
75.846000 361
75.852000 386
75.858000 363
75.864000 372
75.870000 375
75.876000 360
75.882000 374
75.888000 372
75.894000 360
75.900000 354
75.906000 368
75.912000 372
75.918000 343
75.924000 361
75.930000 374
75.936000 382
75.942000 361
75.948000 347
75.954000 349
75.960000 359
75.966000 382
75.972000 354
75.978000 354
75.984000 345
75.990000 348
75.996000 356
76.002000 362
76.008000 365
76.014000 358
76.020000 331
76.026000 340
76.032000 353
76.038000 348
76.044000 346
76.050000 340
76.056000 337
76.062000 364
76.068000 392
76.074000 363
76.080000 377
76.086000 374
76.092000 346
76.098000 361
76.104000 383
76.110000 374
76.116000 361
76.122000 364
76.128000 362
76.134000 357
76.140000 370
76.146000 389
76.152000 371
76.158000 340
76.164000 369
76.170000 377
76.176000 375
76.182000 383
76.188000 359
76.194000 354
76.200000 362
76.206000 351
76.212000 358
76.218000 381
76.224000 387
76.230000 373
76.236000 346
76.242000 341
76.248000 348
76.254000 349
76.260000 377
76.266000 357
76.272000 342
76.278000 348
76.284000 347
76.290000 345
76.296000 355
76.302000 348
76.308000 335
76.314000 341
76.320000 355
76.326000 350
76.332000 343
76.338000 356
76.344000 342
76.350000 349
76.356000 376
76.362000 382
76.368000 366
76.374000 364
76.380000 364
76.386000 355
76.392000 379
76.398000 393
76.404000 363
76.410000 356
76.416000 351
76.422000 362
76.428000 374
76.434000 365
76.440000 344
76.446000 354
76.452000 357
76.458000 348
76.464000 320
76.470000 339
76.476000 383
76.482000 383
76.488000 365
76.494000 361
76.500000 343
76.506000 342
76.512000 378
76.518000 387
76.524000 373
76.530000 344
76.536000 340
76.542000 363
76.548000 369
76.554000 379
76.560000 366
76.566000 362
76.572000 365
76.578000 369
76.584000 381
76.590000 374
76.596000 346
76.602000 357
76.608000 355
76.614000 359
76.620000 369
76.626000 362
76.632000 349
76.638000 348
76.644000 330
76.650000 325
76.656000 346
76.662000 356
76.668000 371
76.674000 379
76.680000 369
76.686000 340
76.692000 352
76.698000 367
76.704000 364
76.710000 361
76.716000 343
76.722000 367
76.728000 339
76.734000 332
76.740000 314
76.746000 329
76.752000 377
76.758000 372
76.764000 334
76.770000 310
76.776000 398
76.782000 354
76.788000 341
76.794000 354
76.800000 380
76.806000 356
