71.700000 381
71.706000 371
71.712000 373
71.718000 385
71.724000 376
71.730000 353
71.736000 352
71.742000 388
71.748000 349
71.754000 387
71.760000 406
71.766000 350
71.772000 346
71.778000 371
71.784000 372
71.790000 338
71.796000 360
71.802000 343
71.808000 351
71.814000 349
71.820000 321
71.826000 346
71.832000 362
71.838000 392
71.844000 379
71.850000 379
71.856000 358
71.862000 361
71.868000 332
71.874000 350
71.880000 333
71.886000 384
71.892000 346
71.898000 332
71.904000 325
71.910000 412
71.916000 326
71.922000 375
71.928000 361
71.934000 360
71.940000 361
71.946000 364
71.952000 354
71.958000 369
71.964000 375
71.970000 377
71.976000 366
71.982000 393
71.988000 345
71.994000 349
72.000000 355
72.006000 406
72.012000 349
72.018000 377
72.024000 381
72.030000 418
72.036000 336
72.042000 372
72.048000 343
72.054000 361
72.060000 369
72.066000 331
72.072000 359
72.078000 352
72.084000 329
72.090000 328
72.096000 367
72.102000 343
72.108000 391
72.114000 348
72.120000 353
72.126000 368
72.132000 355
72.138000 329
72.144000 377
72.150000 361
72.156000 416
72.162000 343
72.168000 336
72.174000 381
72.180000 355
72.186000 364
72.192000 359
72.198000 412
72.204000 381
72.210000 371
72.216000 338
72.222000 359
72.228000 360
72.234000 377
72.240000 398
72.246000 370
72.252000 366
72.258000 387
72.264000 377
72.270000 361
72.276000 362
72.282000 379
72.288000 354
72.294000 387
72.300000 349
72.306000 354
72.312000 337
72.318000 355
72.324000 371
72.330000 379
72.336000 352
72.342000 362
72.348000 360
72.354000 364
72.360000 338
72.366000 341
72.372000 348
72.378000 348
72.384000 348
72.390000 366
72.396000 347
72.402000 348
72.408000 360
72.414000 354
72.420000 384
72.426000 335
72.432000 327
72.438000 348
72.444000 359
72.450000 329
72.456000 336
72.462000 344
72.468000 322
72.474000 353
72.480000 363
72.486000 366
72.492000 359
72.498000 350
72.504000 344
72.510000 348
72.516000 369
72.522000 389
72.528000 365
72.534000 354
72.540000 363
72.546000 348
72.552000 356
72.558000 353
72.564000 330
72.570000 355
72.576000 354
72.582000 360
72.588000 366
72.594000 338
72.600000 343
72.606000 352
72.612000 357
72.618000 364
72.624000 375
72.630000 338
72.636000 343
72.642000 339
72.648000 370
72.654000 369
72.660000 348
72.666000 381
72.672000 409
72.678000 385
72.684000 373
72.690000 383
72.696000 398
72.702000 363
72.708000 345
72.714000 390
72.720000 393
72.726000 383
72.732000 367
72.738000 366
72.744000 354
72.750000 369
72.756000 387
72.762000 386
72.768000 377
72.774000 373
72.780000 365
72.786000 370
72.792000 373
72.798000 386
72.804000 348
72.810000 351
72.816000 367
72.822000 347
72.828000 351
72.834000 374
72.840000 384
72.846000 374
72.852000 362
72.858000 368
72.864000 355
72.870000 352
72.876000 357
72.882000 343
72.888000 351
72.894000 350
72.900000 353
72.906000 341
72.912000 333
72.918000 358
72.924000 370
72.930000 366
72.936000 356
72.942000 383
72.948000 387
72.954000 366
72.960000 394
72.966000 392
72.972000 386
72.978000 384
72.984000 349
72.990000 337
72.996000 390
73.002000 389
73.008000 333
73.014000 331
73.020000 352
73.026000 376
73.032000 371
73.038000 353
73.044000 342
73.050000 353
73.056000 357
73.062000 353
73.068000 368
73.074000 364
73.080000 379
73.086000 370
73.092000 340
73.098000 360
73.104000 376
73.110000 355
73.116000 343
73.122000 355
73.128000 359
73.134000 363
73.140000 377
73.146000 391
73.152000 381
73.158000 376
73.164000 368
73.170000 360
73.176000 387
73.182000 384
73.188000 359
73.194000 371
73.200000 383
73.206000 362
73.212000 370
73.218000 377
73.224000 375
73.230000 345
73.236000 323
73.242000 358
73.248000 361
73.254000 362
73.260000 367
73.266000 365
73.272000 350
73.278000 371
73.284000 359
73.290000 364
73.296000 380
73.302000 349
73.308000 351
73.314000 365
73.320000 372
73.326000 361
73.332000 371
73.338000 346
73.344000 355
73.350000 365
73.356000 349
73.362000 339
73.368000 350
73.374000 344
73.380000 366
73.386000 400
73.392000 372
73.398000 364
73.404000 358
73.410000 340
73.416000 369
73.422000 371
73.428000 355
73.434000 361
73.440000 356
73.446000 357
73.452000 366
73.458000 368
73.464000 376
73.470000 355
73.476000 361
73.482000 355
73.488000 368
73.494000 383
73.500000 379
73.506000 355
73.512000 364
73.518000 387
73.524000 342
73.530000 332
73.536000 366
73.542000 379
73.548000 368
73.554000 345
73.560000 380
73.566000 398
73.572000 389
73.578000 341
73.584000 357
73.590000 339
73.596000 332
73.602000 349
73.608000 367
73.614000 377
73.620000 384
73.626000 365
73.632000 366
73.638000 363
73.644000 363
73.650000 350
73.656000 357
73.662000 342
73.668000 347
73.674000 341
73.680000 367
73.686000 355
73.692000 367
73.698000 393
73.704000 364
73.710000 363
73.716000 379
73.722000 341
73.728000 329
73.734000 355
73.740000 389
73.746000 366
73.752000 367
73.758000 372
73.764000 376
73.770000 385
73.776000 402
73.782000 392
73.788000 357
73.794000 372
73.800000 379
73.806000 375
73.812000 397
73.818000 396
73.824000 374
73.830000 373
73.836000 389
73.842000 403
73.848000 371
73.854000 354
73.860000 366
73.866000 378
73.872000 360
73.878000 352
73.884000 386
73.890000 399
73.896000 374
73.902000 357
73.908000 348
73.914000 346
73.920000 402
73.926000 392
73.932000 352
73.938000 360
73.944000 365
73.950000 371
73.956000 384
73.962000 374
73.968000 348
73.974000 381
73.980000 361
73.986000 348
73.992000 351
73.998000 375
74.004000 336
74.010000 350
74.016000 368
74.022000 369
74.028000 377
74.034000 366
74.040000 356
74.046000 314
74.052000 359
74.058000 353
74.064000 362
74.070000 361
74.076000 341
74.082000 365
74.088000 353
74.094000 380
74.100000 362
74.106000 368
74.112000 376
74.118000 344
74.124000 359
74.130000 380
74.136000 361
74.142000 374
74.148000 356
74.154000 356
74.160000 350
74.166000 365
74.172000 359
74.178000 366
74.184000 380
74.190000 370
74.196000 351
74.202000 362
74.208000 384
74.214000 349
74.220000 370
74.226000 369
74.232000 366
74.238000 363
74.244000 362
74.250000 389
74.256000 352
74.262000 349
74.268000 297
74.274000 376
74.280000 349
74.286000 385
74.292000 331
74.298000 360
74.304000 351
74.310000 362
74.316000 360
74.322000 350
74.328000 372
74.334000 378
74.340000 383
74.346000 348
74.352000 368
74.358000 399
74.364000 381
74.370000 343
74.376000 376
74.382000 322
74.388000 327
74.394000 378
74.400000 350
74.406000 404
74.412000 388
74.418000 372
74.424000 347
74.430000 351
74.436000 356
74.442000 371
74.448000 364
74.454000 369
74.460000 397
74.466000 355
74.472000 346
74.478000 390
74.484000 375
74.490000 352
74.496000 371
74.502000 372
74.508000 384
74.514000 367
74.520000 345
74.526000 372
74.532000 375
74.538000 376
74.544000 334
74.550000 348
74.556000 354
74.562000 372
74.568000 368
74.574000 375
74.580000 349
74.586000 384
74.592000 387
74.598000 357
74.604000 362
74.610000 397
74.616000 355
74.622000 362
74.628000 352
74.634000 370
74.640000 375
74.646000 388
74.652000 374
74.658000 400
74.664000 352
74.670000 350
74.676000 410
74.682000 326
74.688000 362
74.694000 364
74.700000 365
74.706000 390
74.712000 358
74.718000 323
74.724000 398
74.730000 361
74.736000 347
74.742000 335
74.748000 384
74.754000 397
74.760000 392
74.766000 331
74.772000 353
74.778000 356
74.784000 396
74.790000 412
74.796000 329
74.802000 378
74.808000 379
74.814000 377
74.820000 351
74.826000 365
74.832000 347
74.838000 382
74.844000 344
74.850000 335
74.856000 377
74.862000 369
74.868000 371
74.874000 331
74.880000 392
74.886000 373
74.892000 370
74.898000 341
74.904000 361
74.910000 385
74.916000 364
74.922000 348
74.928000 333
74.934000 350
74.940000 340
74.946000 339
74.952000 378
74.958000 364
74.964000 398
74.970000 389
74.976000 352
74.982000 329
74.988000 382
74.994000 365
75.000000 375
75.006000 339
75.012000 374
75.018000 371
75.024000 366
75.030000 348
75.036000 369
75.042000 345
75.048000 316
75.054000 349
75.060000 355
75.066000 343
75.072000 341
75.078000 362
75.084000 370
75.090000 364
75.096000 372
75.102000 371
75.108000 353
75.114000 350
75.120000 377
75.126000 377
75.132000 350
75.138000 335
75.144000 391
75.150000 349
75.156000 359
75.162000 336
75.168000 360
75.174000 352
75.180000 372
75.186000 348
75.192000 345
75.198000 361
75.204000 377
75.210000 350
75.216000 337
75.222000 367
75.228000 385
75.234000 343
75.240000 392
75.246000 398
75.252000 357
75.258000 357
75.264000 362
75.270000 366
75.276000 361
75.282000 364
75.288000 352
75.294000 382
75.300000 371
75.306000 343
75.312000 323
75.318000 380
75.324000 351
75.330000 345
75.336000 377
75.342000 368
75.348000 368
75.354000 347
75.360000 344
75.366000 388
75.372000 338
75.378000 339
75.384000 375
75.390000 385
75.396000 379
75.402000 356
75.408000 346
75.414000 336
75.420000 326
75.426000 355
75.432000 344
75.438000 350
75.444000 366
75.450000 338
75.456000 341
75.462000 324
75.468000 369
75.474000 362
75.480000 339
75.486000 364
75.492000 365
75.498000 342
75.504000 368
75.510000 347
75.516000 363
75.522000 348
75.528000 346
75.534000 364
75.540000 357
75.546000 330
75.552000 338
75.558000 362
75.564000 337
75.570000 350
75.576000 365
75.582000 363
75.588000 381
75.594000 351
75.600000 355
75.606000 343
75.612000 371
75.618000 360
75.624000 376
75.630000 348
75.636000 339
75.642000 338
75.648000 347
75.654000 347
75.660000 364
75.666000 370
75.672000 358
75.678000 355
75.684000 352
75.690000 356
75.696000 364
75.702000 355
75.708000 349
75.714000 379
75.720000 377
75.726000 335
75.732000 353
75.738000 364
75.744000 338
75.750000 320
75.756000 320
75.762000 359
75.768000 370
75.774000 333
75.780000 355
75.786000 330
75.792000 322
75.798000 345
75.804000 371
75.810000 405
75.816000 390
75.822000 354
75.828000 357
75.834000 352
75.840000 358
75.846000 362
75.852000 366
75.858000 361
75.864000 348
75.870000 352
75.876000 348
75.882000 342
75.888000 383
75.894000 378
75.900000 356
75.906000 357
75.912000 355
75.918000 343
75.924000 348
75.930000 350
75.936000 323
75.942000 327
75.948000 329
75.954000 346
75.960000 349
75.966000 364
75.972000 351
75.978000 322
75.984000 335
75.990000 359
75.996000 345
76.002000 349
76.008000 336
76.014000 359
76.020000 367
76.026000 356
76.032000 363
76.038000 367
76.044000 340
76.050000 318
76.056000 340
76.062000 347
76.068000 359
76.074000 362
76.080000 374
76.086000 383
76.092000 379
76.098000 351
76.104000 342
76.110000 351
76.116000 361
76.122000 358
76.128000 356
76.134000 378
76.140000 373
76.146000 372
76.152000 378
76.158000 374
76.164000 391
76.170000 356
76.176000 350
76.182000 365
76.188000 364
76.194000 360
76.200000 340
76.206000 327
76.212000 327
76.218000 352
76.224000 366
76.230000 359
76.236000 382
76.242000 404
76.248000 399
76.254000 364
76.260000 345
76.266000 354
76.272000 357
76.278000 351
76.284000 365
76.290000 347
76.296000 329
76.302000 357
76.308000 354
76.314000 346
76.320000 361
76.326000 344
76.332000 344
76.338000 363
76.344000 352
76.350000 362
76.356000 363
76.362000 362
76.368000 367
76.374000 362
76.380000 353
76.386000 352
76.392000 359
76.398000 369
76.404000 364
76.410000 355
76.416000 359
76.422000 343
76.428000 329
76.434000 349
76.440000 369
76.446000 363
76.452000 341
76.458000 363
76.464000 341
76.470000 333
76.476000 350
76.482000 344
76.488000 342
76.494000 350
76.500000 355
76.506000 326
76.512000 348
76.518000 375
76.524000 347
76.530000 349
76.536000 372
76.542000 367
76.548000 326
76.554000 324
76.560000 374
76.566000 361
76.572000 357
76.578000 346
76.584000 363
76.590000 387
76.596000 350
76.602000 356
76.608000 361
76.614000 373
76.620000 361
76.626000 339
76.632000 350
76.638000 371
76.644000 356
76.650000 335
76.656000 346
76.662000 345
76.668000 335
76.674000 347
76.680000 362
76.686000 358
76.692000 376
76.698000 365
76.704000 359
76.710000 337
76.716000 337
76.722000 347
76.728000 336
76.734000 351
76.740000 341
76.746000 346
76.752000 346
76.758000 365
76.764000 359
76.770000 356
76.776000 355
76.782000 325
76.788000 331
76.794000 334
76.800000 357
76.806000 349
76.812000 364
76.818000 332
76.824000 350
76.830000 344
76.836000 347
76.842000 331
76.848000 339
76.854000 353
76.860000 336
76.866000 350
76.872000 348
76.878000 359
76.884000 346
76.890000 371
76.896000 373
76.902000 376
76.908000 363
76.914000 347
76.920000 349
76.926000 319
76.932000 342
76.938000 349
76.944000 327
76.950000 343
76.956000 316
76.962000 340
76.968000 302
76.974000 348
76.980000 373
76.986000 345
76.992000 350
76.998000 381
77.004000 353
77.010000 331
77.016000 385
77.022000 337
77.028000 339
77.034000 332
77.040000 367
77.046000 339
77.052000 356
77.058000 332
77.064000 351
77.070000 357
77.076000 384
77.082000 339
77.088000 361
77.094000 357
77.100000 337
77.106000 319
77.112000 368
77.118000 335
77.124000 363
77.130000 359
77.136000 351
77.142000 344
77.148000 378
77.154000 374
77.160000 362
77.166000 303
77.172000 380
77.178000 318
77.184000 344
77.190000 327
77.196000 363
77.202000 351
77.208000 356
77.214000 323
77.220000 309
77.226000 346
77.232000 338
77.238000 324
77.244000 366
77.250000 329
77.256000 356
77.262000 330
77.268000 323
77.274000 341
77.280000 377
77.286000 391
77.292000 366
77.298000 333
77.304000 340
77.310000 355
77.316000 337
77.322000 338
77.328000 328
77.334000 348
77.340000 355
77.346000 359
77.352000 316
77.358000 314
77.364000 385
77.370000 391
77.376000 336
77.382000 339
77.388000 333
77.394000 362
77.400000 355
77.406000 332
77.412000 372
77.418000 320
77.424000 345
77.430000 364
77.436000 363
77.442000 351
77.448000 341
77.454000 357
77.460000 403
77.466000 350
77.472000 364
77.478000 345
77.484000 373
77.490000 355
77.496000 385
77.502000 327
77.508000 306
77.514000 339
77.520000 341
77.526000 369
77.532000 362
77.538000 357
77.544000 358
77.550000 340
77.556000 358
77.562000 389
77.568000 361
77.574000 356
77.580000 356
77.586000 332
77.592000 362
77.598000 323
77.604000 307
77.610000 310
77.616000 349
77.622000 344
77.628000 319
77.634000 325
77.640000 314
77.646000 330
77.652000 339
77.658000 360
77.664000 330
77.670000 304
77.676000 332
77.682000 356
77.688000 366
77.694000 358
