72.078000 367
72.084000 354
72.090000 377
72.096000 345
72.102000 361
72.108000 386
72.114000 401
72.120000 386
72.126000 371
72.132000 402
72.138000 364
72.144000 398
72.150000 418
72.156000 370
72.162000 389
72.168000 368
72.174000 390
72.180000 384
72.186000 390
72.192000 347
72.198000 346
72.204000 362
72.210000 368
72.216000 357
72.222000 348
72.228000 413
72.234000 423
72.240000 387
72.246000 415
72.252000 447
72.258000 386
72.264000 372
72.270000 372
72.276000 393
72.282000 394
72.288000 384
72.294000 396
72.300000 400
72.306000 391
72.312000 394
72.318000 383
72.324000 413
72.330000 383
72.336000 398
72.342000 365
72.348000 389
72.354000 384
72.360000 373
72.366000 358
72.372000 371
72.378000 386
72.384000 411
72.390000 410
72.396000 416
72.402000 379
72.408000 351
72.414000 394
72.420000 396
72.426000 376
72.432000 358
72.438000 374
72.444000 388
72.450000 380
72.456000 404
72.462000 385
72.468000 376
72.474000 375
72.480000 380
72.486000 399
72.492000 355
72.498000 372
72.504000 401
72.510000 376
72.516000 388
72.522000 379
72.528000 411
72.534000 397
72.540000 361
72.546000 372
72.552000 395
72.558000 391
72.564000 392
72.570000 385
72.576000 382
72.582000 392
72.588000 421
72.594000 419
72.600000 390
72.606000 374
72.612000 403
72.618000 357
72.624000 377
72.630000 392
72.636000 386
72.642000 383
72.648000 390
72.654000 389
72.660000 398
72.666000 422
72.672000 407
72.678000 388
72.684000 391
72.690000 395
72.696000 406
72.702000 388
72.708000 384
72.714000 376
72.720000 387
72.726000 413
72.732000 400
72.738000 384
72.744000 351
72.750000 363
72.756000 399
72.762000 394
72.768000 384
72.774000 376
72.780000 381
72.786000 381
72.792000 390
72.798000 394
72.804000 373
72.810000 369
72.816000 376
72.822000 370
72.828000 381
72.834000 387
72.840000 386
72.846000 384
72.852000 398
72.858000 390
72.864000 379
72.870000 389
72.876000 391
72.882000 391
72.888000 413
72.894000 407
72.900000 369
72.906000 379
72.912000 382
72.918000 390
72.924000 385
72.930000 390
72.936000 404
72.942000 391
72.948000 390
72.954000 390
72.960000 414
72.966000 419
72.972000 392
72.978000 382
72.984000 386
72.990000 394
72.996000 430
73.002000 430
73.008000 394
73.014000 413
73.020000 389
73.026000 371
73.032000 390
73.038000 384
73.044000 410
73.050000 425
73.056000 402
73.062000 386
73.068000 374
73.074000 371
73.080000 387
73.086000 360
73.092000 374
73.098000 404
73.104000 403
73.110000 390
73.116000 381
73.122000 388
73.128000 373
73.134000 390
73.140000 396
73.146000 408
73.152000 400
73.158000 386
73.164000 400
73.170000 415
73.176000 423
73.182000 414
73.188000 420
73.194000 394
73.200000 381
73.206000 383
73.212000 397
73.218000 396
73.224000 370
73.230000 401
73.236000 407
73.242000 394
73.248000 377
73.254000 383
73.260000 389
73.266000 389
73.272000 389
73.278000 381
73.284000 388
73.290000 395
73.296000 397
73.302000 376
73.308000 366
73.314000 378
73.320000 384
73.326000 408
73.332000 402
73.338000 384
73.344000 390
73.350000 392
73.356000 382
73.362000 365
73.368000 372
73.374000 398
73.380000 397
73.386000 415
73.392000 392
73.398000 380
73.404000 381
73.410000 368
73.416000 353
73.422000 375
73.428000 393
73.434000 399
73.440000 381
73.446000 370
73.452000 399
73.458000 397
73.464000 363
73.470000 372
73.476000 377
73.482000 419
73.488000 433
73.494000 385
73.500000 384
73.506000 393
73.512000 362
73.518000 372
73.524000 344
73.530000 375
73.536000 399
73.542000 385
73.548000 384
73.554000 382
73.560000 421
73.566000 413
73.572000 380
73.578000 388
73.584000 423
73.590000 395
73.596000 419
73.602000 389
73.608000 398
73.614000 392
73.620000 379
73.626000 397
73.632000 385
73.638000 367
73.644000 351
73.650000 389
73.656000 396
73.662000 404
73.668000 414
73.674000 400
73.680000 375
73.686000 380
73.692000 383
73.698000 405
73.704000 389
73.710000 388
73.716000 373
73.722000 370
73.728000 376
73.734000 381
73.740000 390
73.746000 367
73.752000 395
73.758000 367
73.764000 339
73.770000 399
73.776000 401
73.782000 390
73.788000 392
73.794000 378
73.800000 390
73.806000 408
73.812000 395
73.818000 409
73.824000 401
73.830000 392
73.836000 393
73.842000 431
73.848000 440
73.854000 368
73.860000 356
73.866000 402
73.872000 429
73.878000 410
73.884000 413
73.890000 420
73.896000 386
73.902000 380
73.908000 369
73.914000 371
73.920000 399
73.926000 371
73.932000 394
73.938000 372
73.944000 400
73.950000 371
73.956000 346
73.962000 380
73.968000 385
73.974000 390
73.980000 387
73.986000 369
73.992000 372
73.998000 383
74.004000 361
74.010000 355
74.016000 359
74.022000 381
74.028000 399
74.034000 391
74.040000 358
74.046000 384
74.052000 390
74.058000 411
74.064000 389
74.070000 397
74.076000 415
74.082000 435
74.088000 385
74.094000 393
74.100000 381
74.106000 371
74.112000 378
74.118000 378
74.124000 433
74.130000 396
74.136000 365
74.142000 390
74.148000 356
74.154000 339
74.160000 428
74.166000 371
74.172000 379
74.178000 392
74.184000 354
74.190000 381
74.196000 368
74.202000 376
74.208000 363
74.214000 359
74.220000 378
74.226000 396
74.232000 368
74.238000 353
74.244000 394
74.250000 394
74.256000 385
74.262000 371
74.268000 366
74.274000 414
74.280000 385
74.286000 401
74.292000 370
74.298000 356
74.304000 380
74.310000 367
74.316000 418
74.322000 400
74.328000 367
74.334000 388
74.340000 421
74.346000 392
74.352000 358
74.358000 477
74.364000 372
74.370000 384
74.376000 406
74.382000 425
74.388000 410
74.394000 384
74.400000 398
74.406000 416
74.412000 411
74.418000 367
74.424000 352
74.430000 375
74.436000 345
74.442000 385
74.448000 383
74.454000 377
74.460000 423
74.466000 392
74.472000 390
74.478000 335
74.484000 362
74.490000 391
74.496000 366
74.502000 386
74.508000 343
74.514000 411
74.520000 397
74.526000 399
74.532000 363
74.538000 371
74.544000 381
74.550000 419
74.556000 385
74.562000 350
74.568000 383
74.574000 386
74.580000 455
74.586000 398
74.592000 379
74.598000 430
74.604000 388
74.610000 394
74.616000 377
74.622000 365
74.628000 373
74.634000 380
74.640000 407
74.646000 394
74.652000 344
74.658000 415
74.664000 379
74.670000 389
74.676000 415
74.682000 426
74.688000 383
74.694000 379
74.700000 359
74.706000 404
74.712000 371
74.718000 375
74.724000 377
74.730000 342
74.736000 378
74.742000 366
74.748000 374
74.754000 358
74.760000 387
74.766000 382
74.772000 357
74.778000 386
74.784000 368
74.790000 375
74.796000 424
74.802000 404
74.808000 417
74.814000 395
74.820000 352
74.826000 363
74.832000 373
74.838000 394
74.844000 351
74.850000 372
74.856000 356
74.862000 368
74.868000 370
74.874000 366
74.880000 380
74.886000 406
74.892000 412
74.898000 405
74.904000 333
74.910000 377
74.916000 421
74.922000 380
74.928000 351
74.934000 355
74.940000 367
74.946000 417
74.952000 400
74.958000 386
74.964000 400
74.970000 370
74.976000 398
74.982000 379
74.988000 398
74.994000 357
75.000000 386
75.006000 333
75.012000 410
75.018000 398
75.024000 377
75.030000 344
75.036000 413
75.042000 367
75.048000 363
75.054000 366
75.060000 379
75.066000 399
75.072000 375
75.078000 375
75.084000 372
75.090000 388
75.096000 384
75.102000 385
75.108000 418
75.114000 405
75.120000 367
75.126000 357
75.132000 351
75.138000 342
75.144000 369
75.150000 375
75.156000 370
75.162000 359
75.168000 391
75.174000 394
75.180000 393
75.186000 390
75.192000 396
75.198000 338
75.204000 382
75.210000 383
75.216000 402
75.222000 398
75.228000 385
75.234000 345
75.240000 402
75.246000 413
75.252000 379
75.258000 379
75.264000 378
75.270000 381
75.276000 351
75.282000 347
75.288000 355
75.294000 365
75.300000 381
75.306000 375
75.312000 390
75.318000 400
75.324000 379
75.330000 372
75.336000 344
75.342000 366
75.348000 388
75.354000 375
75.360000 401
75.366000 443
75.372000 387
75.378000 396
75.384000 402
75.390000 392
75.396000 378
75.402000 348
75.408000 388
75.414000 375
75.420000 364
75.426000 364
75.432000 367
75.438000 385
75.444000 396
75.450000 374
75.456000 377
75.462000 358
75.468000 383
75.474000 368
75.480000 367
75.486000 386
75.492000 369
75.498000 408
75.504000 400
75.510000 385
75.516000 374
75.522000 348
75.528000 366
75.534000 325
75.540000 347
75.546000 362
75.552000 394
75.558000 389
75.564000 367
75.570000 371
75.576000 384
75.582000 360
75.588000 380
75.594000 353
75.600000 371
75.606000 357
75.612000 386
75.618000 368
75.624000 351
75.630000 368
75.636000 379
75.642000 397
75.648000 392
75.654000 370
75.660000 385
75.666000 384
75.672000 424
75.678000 374
75.684000 373
75.690000 386
75.696000 378
75.702000 397
75.708000 403
75.714000 408
75.720000 382
75.726000 384
75.732000 393
75.738000 386
75.744000 358
75.750000 382
75.756000 380
75.762000 375
75.768000 371
75.774000 374
75.780000 384
75.786000 394
75.792000 376
75.798000 369
75.804000 376
75.810000 376
75.816000 388
75.822000 393
75.828000 373
75.834000 393
75.840000 391
75.846000 376
75.852000 385
75.858000 399
75.864000 395
75.870000 367
75.876000 347
75.882000 328
75.888000 353
75.894000 388
75.900000 382
75.906000 366
75.912000 379
75.918000 395
75.924000 398
75.930000 376
75.936000 372
75.942000 395
75.948000 376
75.954000 377
75.960000 388
75.966000 398
75.972000 376
75.978000 369
75.984000 397
75.990000 411
75.996000 393
76.002000 357
76.008000 354
76.014000 373
76.020000 360
76.026000 378
76.032000 381
76.038000 373
76.044000 379
76.050000 377
76.056000 352
76.062000 385
76.068000 396
76.074000 367
76.080000 366
76.086000 342
76.092000 354
76.098000 390
76.104000 396
76.110000 396
76.116000 375
76.122000 373
76.128000 377
76.134000 372
76.140000 363
76.146000 357
76.152000 363
76.158000 376
76.164000 387
76.170000 388
76.176000 371
76.182000 358
76.188000 345
76.194000 348
76.200000 347
76.206000 350
76.212000 340
76.218000 347
76.224000 380
76.230000 368
76.236000 363
76.242000 382
76.248000 371
76.254000 348
76.260000 357
76.266000 381
76.272000 399
76.278000 371
76.284000 371
76.290000 375
76.296000 352
76.302000 364
76.308000 378
76.314000 365
76.320000 373
76.326000 398
76.332000 394
76.338000 381
76.344000 375
76.350000 371
76.356000 362
76.362000 372
76.368000 385
76.374000 377
76.380000 380
76.386000 360
76.392000 371
76.398000 373
76.404000 373
76.410000 374
76.416000 361
76.422000 377
76.428000 377
76.434000 355
76.440000 369
76.446000 378
76.452000 376
76.458000 360
76.464000 351
76.470000 370
76.476000 375
76.482000 370
76.488000 347
76.494000 351
76.500000 362
76.506000 351
76.512000 352
76.518000 383
76.524000 373
76.530000 342
76.536000 365
76.542000 384
76.548000 374
76.554000 385
76.560000 363
76.566000 363
76.572000 393
76.578000 372
76.584000 377
76.590000 395
76.596000 388
76.602000 378
76.608000 344
76.614000 369
76.620000 374
76.626000 387
76.632000 391
76.638000 371
76.644000 361
76.650000 357
76.656000 362
76.662000 380
76.668000 377
76.674000 405
76.680000 388
76.686000 373
76.692000 348
76.698000 346
76.704000 320
76.710000 341
76.716000 350
76.722000 365
76.728000 366
76.734000 359
76.740000 364
76.746000 362
76.752000 358
76.758000 369
76.764000 355
76.770000 357
76.776000 359
76.782000 361
76.788000 368
76.794000 359
76.800000 380
76.806000 406
76.812000 371
76.818000 348
76.824000 344
76.830000 358
76.836000 371
76.842000 340
76.848000 349
76.854000 363
76.860000 366
76.866000 373
76.872000 362
76.878000 359
76.884000 359
76.890000 397
76.896000 374
76.902000 371
76.908000 403
76.914000 387
76.920000 371
76.926000 358
76.932000 366
76.938000 348
76.944000 362
76.950000 366
76.956000 340
76.962000 392
76.968000 348
76.974000 369
76.980000 359
76.986000 371
76.992000 384
76.998000 408
77.004000 354
77.010000 361
77.016000 378
77.022000 371
77.028000 363
77.034000 356
77.040000 374
77.046000 360
77.052000 355
77.058000 332
77.064000 309
77.070000 385
77.076000 384
77.082000 369
77.088000 373
77.094000 372
77.100000 373
77.106000 374
77.112000 342
77.118000 387
77.124000 354
77.130000 377
77.136000 388
77.142000 357
77.148000 337
77.154000 367
77.160000 336
77.166000 357
77.172000 386
77.178000 328
77.184000 383
77.190000 347
77.196000 350
77.202000 366
77.208000 338
77.214000 370
77.220000 370
77.226000 364
77.232000 341
77.238000 364
77.244000 328
77.250000 357
77.256000 346
77.262000 365
77.268000 371
77.274000 358
77.280000 394
77.286000 383
77.292000 372
77.298000 324
77.304000 366
77.310000 366
77.316000 337
77.322000 348
77.328000 313
77.334000 353
77.340000 375
77.346000 396
77.352000 354
77.358000 354
77.364000 368
77.370000 358
77.376000 352
77.382000 376
77.388000 356
77.394000 380
77.400000 361
77.406000 376
77.412000 382
77.418000 345
77.424000 380
77.430000 376
77.436000 361
77.442000 357
77.448000 353
77.454000 373
77.460000 397
77.466000 335
77.472000 356
77.478000 349
77.484000 366
77.490000 360
77.496000 354
77.502000 339
77.508000 327
77.514000 336
77.520000 379
77.526000 391
77.532000 364
77.538000 372
77.544000 351
77.550000 348
77.556000 370
77.562000 379
77.568000 382
77.574000 380
77.580000 346
77.586000 357
77.592000 367
77.598000 363
77.604000 368
77.610000 337
77.616000 356
77.622000 384
77.628000 369
77.634000 349
77.640000 340
77.646000 333
77.652000 372
77.658000 334
77.664000 337
77.670000 355
77.676000 358
77.682000 373
77.688000 370
77.694000 344
77.700000 361
77.706000 349
77.712000 356
77.718000 362
77.724000 353
77.730000 370
77.736000 364
77.742000 352
77.748000 348
77.754000 361
77.760000 385
77.766000 378
77.772000 355
77.778000 359
77.784000 361
77.790000 372
77.796000 383
77.802000 376
77.808000 362
77.814000 361
77.820000 370
77.826000 362
77.832000 355
77.838000 370
77.844000 370
77.850000 347
77.856000 349
77.862000 362
77.868000 368
77.874000 381
77.880000 377
77.886000 393
77.892000 392
77.898000 375
77.904000 358
77.910000 350
77.916000 371
77.922000 369
77.928000 340
77.934000 340
77.940000 347
77.946000 362
77.952000 381
77.958000 384
77.964000 368
77.970000 374
77.976000 379
77.982000 354
77.988000 333
77.994000 325
78.000000 344
78.006000 338
78.012000 332
78.018000 348
78.024000 339
78.030000 322
78.036000 339
78.042000 334
78.048000 341
78.054000 354
78.060000 353
78.066000 370
78.072000 378
